Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Switzerland,CHE,2013,4.75
Switzerland,CHE,2014,4.829999924
Switzerland,CHE,2015,4.800000191
Switzerland,CHE,2016,4.920000076
Switzerland,CHE,2017,4.800000191
Syrian Arab Republic,,1991,6.75
Syrian Arab Republic,,1992,7.074999809
Syrian Arab Republic,,1993,7.400000095
Syrian Arab Republic,,1994,7.5
Syrian Arab Republic,,1995,7.199999809
Syrian Arab Republic,,1996,7.25
Syrian Arab Republic,,1997,7.330999851
Syrian Arab Republic,,1998,7.222000122
Syrian Arab Republic,,1999,7.599999905
Syrian Arab Republic,,2000,9.614999771
Syrian Arab Republic,,2001,11.63000011
Syrian Arab Republic,,2002,11.68000031
Syrian Arab Republic,,2003,10.27999973
Syrian Arab Republic,,2004,9.753000259
Syrian Arab Republic,,2005,9.225000381
Syrian Arab Republic,,2006,8.170000076
Syrian Arab Republic,,2007,8.420000076
Syrian Arab Republic,,2008,10.92000008
Syrian Arab Republic,,2009,8.140000343
Syrian Arab Republic,,2010,8.609999657
Syrian Arab Republic,,2011,14.89999962
Syrian Arab Republic,,2012,14.76500034
Syrian Arab Republic,,2013,14.6590004
Syrian Arab Republic,,2014,14.47999954
Syrian Arab Republic,,2015,14.71800041
Syrian Arab Republic,,2016,14.78499985
Syrian Arab Republic,,2017,14.90299988
Tajikistan,TJK,1991,7.625
Tajikistan,TJK,1992,6.600999832
Tajikistan,TJK,1993,6.859000206
Tajikistan,TJK,1994,7.197999954
Tajikistan,TJK,1995,7.527999878
Tajikistan,TJK,1996,11.28100014
Tajikistan,TJK,1997,11.52999973
Tajikistan,TJK,1998,11.22200012
Tajikistan,TJK,1999,11.66800022
Tajikistan,TJK,2000,11.30799961
Tajikistan,TJK,2001,11.07499981
Tajikistan,TJK,2002,11.46100044
Tajikistan,TJK,2003,11.4090004
Tajikistan,TJK,2004,11.3739996
Tajikistan,TJK,2005,11.19299984
Tajikistan,TJK,2006,11.1239996
Tajikistan,TJK,2007,11.20600033
Tajikistan,TJK,2008,11.1260004
Tajikistan,TJK,2009,11.5
Tajikistan,TJK,2010,11.72099972
Tajikistan,TJK,2011,11.15799999
Tajikistan,TJK,2012,10.75
Tajikistan,TJK,2013,10.60599995
Tajikistan,TJK,2014,10.47299957
Tajikistan,TJK,2015,10.36299992
Tajikistan,TJK,2016,10.3039999
Tajikistan,TJK,2017,10.28100014
Tanzania,TZA,1991,3.599999905
Tanzania,TZA,1992,3.732000113
Tanzania,TZA,1993,3.864000082
Tanzania,TZA,1994,3.994999886
Tanzania,TZA,1995,4.126999855
Tanzania,TZA,1996,4.263999939
Tanzania,TZA,1997,4.392000198
Tanzania,TZA,1998,4.522999763
Tanzania,TZA,1999,4.657000065
Tanzania,TZA,2000,4.785999775
Tanzania,TZA,2001,5.099999905
Tanzania,TZA,2002,3.599999905
Tanzania,TZA,2003,3.880000114
Tanzania,TZA,2004,4.164999962
Tanzania,TZA,2005,4.443999767
Tanzania,TZA,2006,4.659999847
Tanzania,TZA,2007,4.041999817
Tanzania,TZA,2008,3.506000042
Tanzania,TZA,2009,2.5
Tanzania,TZA,2010,2.973999977
Tanzania,TZA,2011,3.470000029
Tanzania,TZA,2012,3.240999937
Tanzania,TZA,2013,2.930000067
Tanzania,TZA,2014,2.119999886
Tanzania,TZA,2015,2.118000031
Tanzania,TZA,2016,2.167999983
Tanzania,TZA,2017,2.214999914
Thailand,THA,1991,2.720000029
Thailand,THA,1992,1.389999986
Thailand,THA,1993,1.50999999
Thailand,THA,1994,1.350000024
Thailand,THA,1995,1.139999986
Thailand,THA,1996,1.070000052
Thailand,THA,1997,0.870000005
Thailand,THA,1998,3.400000095
Thailand,THA,1999,2.960000038
Thailand,THA,2000,2.390000105
Thailand,THA,2001,2.599999905
Thailand,THA,2002,1.820000052
Thailand,THA,2003,1.539999962
Thailand,THA,2004,1.50999999
Thailand,THA,2005,1.350000024
Thailand,THA,2006,1.220000029
Thailand,THA,2007,1.179999948
Thailand,THA,2008,1.179999948
Thailand,THA,2009,1.49000001
Thailand,THA,2010,0.620000005
Thailand,THA,2011,0.660000026
Thailand,THA,2012,0.579999983
Thailand,THA,2013,0.49000001
Thailand,THA,2014,0.579999983
Thailand,THA,2015,0.600000024
Thailand,THA,2016,0.936999977
Thailand,THA,2017,1.082999945
Timor,TLS,1991,10.47799969
Timor,TLS,1992,10.26900005
Timor,TLS,1993,10.06299973
Timor,TLS,1994,9.869000435
Timor,TLS,1995,9.720000267
Timor,TLS,1996,9.57199955
Timor,TLS,1997,9.512999535
Timor,TLS,1998,9.395999908
Timor,TLS,1999,9.251000404
Timor,TLS,2000,9.892999649
Timor,TLS,2001,9.899999619
Timor,TLS,2002,8.803999901
Timor,TLS,2003,8.30300045
Timor,TLS,2004,7.747000217
Timor,TLS,2005,7.18200016
Timor,TLS,2006,6.204999924
Timor,TLS,2007,6.699999809
Timor,TLS,2008,5.684999943
Timor,TLS,2009,4.734000206
Timor,TLS,2010,3.299999952
Timor,TLS,2011,3.260999918
Timor,TLS,2012,3.23300004
Timor,TLS,2013,3.230999947
Timor,TLS,2014,3.26699996
Timor,TLS,2015,3.295000076
Timor,TLS,2016,3.365999937
Timor,TLS,2017,3.430999994
Togo,TGO,1991,1.901000023
Togo,TGO,1992,1.901000023
Togo,TGO,1993,1.901000023
Togo,TGO,1994,1.909000039
Togo,TGO,1995,1.909999967
Togo,TGO,1996,1.90199995
Togo,TGO,1997,1.90199995
Togo,TGO,1998,1.894999981
Togo,TGO,1999,1.89199996
Togo,TGO,2000,1.88499999
Togo,TGO,2001,1.881000042
Togo,TGO,2002,1.878000021
Togo,TGO,2003,1.876000047
Togo,TGO,2004,1.871000051
Togo,TGO,2005,1.866000056
Togo,TGO,2006,1.863999963
Togo,TGO,2007,1.861999989
Togo,TGO,2008,1.860999942
Togo,TGO,2009,1.860999942
Togo,TGO,2010,1.860000014
Togo,TGO,2011,1.860000014
Togo,TGO,2012,1.853999972
Togo,TGO,2013,1.850000024
Togo,TGO,2014,1.845999956
Togo,TGO,2015,1.842000008
Togo,TGO,2016,1.842000008
Togo,TGO,2017,1.843999982
Tonga,TON,1991,1.38499999
Tonga,TON,1992,1.325000048
Tonga,TON,1993,1.299999952
Tonga,TON,1994,1.682999969
Tonga,TON,1995,2.075000048
Tonga,TON,1996,2.437999964
Tonga,TON,1997,2.822999954
Tonga,TON,1998,3.267999887
Tonga,TON,1999,3.667999983
Tonga,TON,2000,4.068999767
Tonga,TON,2001,4.461999893
Tonga,TON,2002,4.821000099
Tonga,TON,2003,5.179999828
Tonga,TON,2004,4.157000065
Tonga,TON,2005,3.13499999
Tonga,TON,2006,1.090000033
Tonga,TON,2007,1.085000038
Tonga,TON,2008,1.080000043
Tonga,TON,2009,1.072000027
Tonga,TON,2010,1.067999959
Tonga,TON,2011,1.065000057
Tonga,TON,2012,1.06400001
Tonga,TON,2013,1.077000022
Tonga,TON,2014,1.093000054
Tonga,TON,2015,1.09800005
Tonga,TON,2016,1.097000003
Tonga,TON,2017,1.128999949
Trinidad and Tobago,TTO,1991,18.52000046
Trinidad and Tobago,TTO,1992,19.65999985
Trinidad and Tobago,TTO,1993,19.80999947
Trinidad and Tobago,TTO,1994,18.44000053
Trinidad and Tobago,TTO,1995,17.21999931
Trinidad and Tobago,TTO,1996,16.25
Trinidad and Tobago,TTO,1997,15.01000023
Trinidad and Tobago,TTO,1998,14.21000004
Trinidad and Tobago,TTO,1999,13.11999989
Trinidad and Tobago,TTO,2000,12.10000038
Trinidad and Tobago,TTO,2001,10.88000011
Trinidad and Tobago,TTO,2002,10.39000034
Trinidad and Tobago,TTO,2003,10.47999954
Trinidad and Tobago,TTO,2004,8.329999924
Trinidad and Tobago,TTO,2005,7.949999809
Trinidad and Tobago,TTO,2006,6.269999981
Trinidad and Tobago,TTO,2007,5.539999962
Trinidad and Tobago,TTO,2008,4.630000114
Trinidad and Tobago,TTO,2009,5.28000021
Trinidad and Tobago,TTO,2010,5.929999828
Trinidad and Tobago,TTO,2011,4.659999847
Trinidad and Tobago,TTO,2012,5.039999962
Trinidad and Tobago,TTO,2013,3.589999914
Trinidad and Tobago,TTO,2014,3.309999943
Trinidad and Tobago,TTO,2015,3.390000105
Trinidad and Tobago,TTO,2016,4.373000145
Trinidad and Tobago,TTO,2017,4.842000008
Tunisia,TUN,1991,16.8220005
Tunisia,TUN,1992,16.56699944
Tunisia,TUN,1993,16.6590004
Tunisia,TUN,1994,16.52599907
Tunisia,TUN,1995,16.38400078
Tunisia,TUN,1996,16.06399918
Tunisia,TUN,1997,15.93999958
Tunisia,TUN,1998,15.95499992
Tunisia,TUN,1999,16
Tunisia,TUN,2000,15.69999981
Tunisia,TUN,2001,15.10000038
Tunisia,TUN,2002,15.30000019
Tunisia,TUN,2003,14.51000023
Tunisia,TUN,2004,14.23999977
Tunisia,TUN,2005,12.86999989
Tunisia,TUN,2006,12.51000023
Tunisia,TUN,2007,12.35999966
Tunisia,TUN,2008,12.43999958
Tunisia,TUN,2009,13.28999996
Tunisia,TUN,2010,13.05000019
Tunisia,TUN,2011,18.32999992
Tunisia,TUN,2012,17.62999916
Tunisia,TUN,2013,15.93000031
Tunisia,TUN,2014,15.05799961
Tunisia,TUN,2015,15.22000027
Tunisia,TUN,2016,15.51000023
Tunisia,TUN,2017,15.38000011
Turkey,TUR,1991,8.210000038
Turkey,TUR,1992,8.510000229
Turkey,TUR,1993,8.960000038
Turkey,TUR,1994,8.579999924
Turkey,TUR,1995,7.639999866
Turkey,TUR,1996,6.630000114
Turkey,TUR,1997,6.840000153
Turkey,TUR,1998,6.889999866
Turkey,TUR,1999,7.690000057
Turkey,TUR,2000,6.489999771
Turkey,TUR,2001,8.380000114
Turkey,TUR,2002,10.35999966
Turkey,TUR,2003,10.53999996
Turkey,TUR,2004,10.84000015
Turkey,TUR,2005,10.64000034
Turkey,TUR,2006,8.720000267
Turkey,TUR,2007,8.869999886
Turkey,TUR,2008,9.710000038
Turkey,TUR,2009,12.55000019
Turkey,TUR,2010,10.65999985
Turkey,TUR,2011,8.800000191
Turkey,TUR,2012,8.149999619
Turkey,TUR,2013,8.729999542
Turkey,TUR,2014,9.880000114
Turkey,TUR,2015,10.23999977
Turkey,TUR,2016,10.84000015
Turkey,TUR,2017,11.26299953
Turkmenistan,TKM,1991,2.805000067
Turkmenistan,TKM,1992,2.47300005
Turkmenistan,TKM,1993,2.503999949
Turkmenistan,TKM,1994,2.621999979
Turkmenistan,TKM,1995,2.752000093
Turkmenistan,TKM,1996,4.040999889
Turkmenistan,TKM,1997,4.244999886
Turkmenistan,TKM,1998,3.982000113
Turkmenistan,TKM,1999,3.984999895
Turkmenistan,TKM,2000,3.892999887
Turkmenistan,TKM,2001,3.815000057
Turkmenistan,TKM,2002,3.940999985
Turkmenistan,TKM,2003,3.913000107
Turkmenistan,TKM,2004,3.924999952
Turkmenistan,TKM,2005,3.812999964
Turkmenistan,TKM,2006,3.808000088
Turkmenistan,TKM,2007,3.834000111
Turkmenistan,TKM,2008,3.752000093
Turkmenistan,TKM,2009,3.938999891
Turkmenistan,TKM,2010,4
Turkmenistan,TKM,2011,3.746999979
Turkmenistan,TKM,2012,3.665999889
Turkmenistan,TKM,2013,3.630000114
Turkmenistan,TKM,2014,3.576999903
Turkmenistan,TKM,2015,3.575000048
Turkmenistan,TKM,2016,3.479000092
Turkmenistan,TKM,2017,3.401000023
Uganda,UGA,1991,0.939999998
Uganda,UGA,1992,0.920000017
Uganda,UGA,1993,1.177000046
Uganda,UGA,1994,1.43599999
Uganda,UGA,1995,1.69599998
Uganda,UGA,1996,1.952999949
Uganda,UGA,1997,2.211999893
Uganda,UGA,1998,2.474999905
Uganda,UGA,1999,2.74000001
Uganda,UGA,2000,2.996000051
Uganda,UGA,2001,3.265000105
Uganda,UGA,2002,3.49000001
Uganda,UGA,2003,3.200000048
Uganda,UGA,2004,2.546000004
Uganda,UGA,2005,1.899999976
Uganda,UGA,2006,2.467000008
Uganda,UGA,2007,3.036999941
Uganda,UGA,2008,3.60800004
Uganda,UGA,2009,4.159999847
Uganda,UGA,2010,4.006000042
Uganda,UGA,2011,3.849999905
Uganda,UGA,2012,3.549999952
Uganda,UGA,2013,1.909999967
Uganda,UGA,2014,1.907999992
Uganda,UGA,2015,1.904999971
Uganda,UGA,2016,2.00999999
Uganda,UGA,2017,2.104000092
Ukraine,UKR,1991,5.762000084
Ukraine,UKR,1992,5.493999958
Ukraine,UKR,1993,5.18200016
Ukraine,UKR,1994,5.249000072
Ukraine,UKR,1995,5.619999886
Ukraine,UKR,1996,7.650000095
Ukraine,UKR,1997,8.930000305
Ukraine,UKR,1998,11.31999969
Ukraine,UKR,1999,11.59000015
Ukraine,UKR,2000,11.63000011
Ukraine,UKR,2001,10.94999981
Ukraine,UKR,2002,9.630000114
Ukraine,UKR,2003,9.06000042
Ukraine,UKR,2004,8.590000153
Ukraine,UKR,2005,7.179999828
Ukraine,UKR,2006,6.809999943
Ukraine,UKR,2007,6.349999905
Ukraine,UKR,2008,6.360000134
Ukraine,UKR,2009,8.840000153
Ukraine,UKR,2010,8.100000381
Ukraine,UKR,2011,7.860000134
Ukraine,UKR,2012,7.53000021
Ukraine,UKR,2013,7.170000076
Ukraine,UKR,2014,9.270000458
Ukraine,UKR,2015,9.140000343
Ukraine,UKR,2016,9.350000381
Ukraine,UKR,2017,9.454999924
United Arab Emirates,ARE,1991,1.89199996
United Arab Emirates,ARE,1992,1.902999997
United Arab Emirates,ARE,1993,1.909999967
United Arab Emirates,ARE,1994,1.838000059
United Arab Emirates,ARE,1995,1.799999952
United Arab Emirates,ARE,1996,1.927000046
United Arab Emirates,ARE,1997,2.023000002
United Arab Emirates,ARE,1998,2.163000107
United Arab Emirates,ARE,1999,2.226000071
United Arab Emirates,ARE,2000,2.25
United Arab Emirates,ARE,2001,2.549000025
United Arab Emirates,ARE,2002,2.743999958
United Arab Emirates,ARE,2003,2.858999968
United Arab Emirates,ARE,2004,2.980999947
United Arab Emirates,ARE,2005,3.119999886
United Arab Emirates,ARE,2006,3.230999947
United Arab Emirates,ARE,2007,3.342000008
United Arab Emirates,ARE,2008,4.010000229
United Arab Emirates,ARE,2009,4.165999889
United Arab Emirates,ARE,2010,3.694999933
United Arab Emirates,ARE,2011,3.305000067
United Arab Emirates,ARE,2012,2.970999956
United Arab Emirates,ARE,2013,2.618000031
United Arab Emirates,ARE,2014,2.282000065
United Arab Emirates,ARE,2015,1.932999969
United Arab Emirates,ARE,2016,1.636000037
United Arab Emirates,ARE,2017,1.672000051
United Kingdom,GBR,1991,8.550000191
United Kingdom,GBR,1992,9.779999733
United Kingdom,GBR,1993,10.35000038
United Kingdom,GBR,1994,9.649999619
United Kingdom,GBR,1995,8.68999958
United Kingdom,GBR,1996,8.18999958
United Kingdom,GBR,1997,7.070000172
United Kingdom,GBR,1998,6.199999809
United Kingdom,GBR,1999,6.039999962
United Kingdom,GBR,2000,5.559999943
United Kingdom,GBR,2001,4.699999809
United Kingdom,GBR,2002,5.039999962
United Kingdom,GBR,2003,4.809999943
United Kingdom,GBR,2004,4.590000153
United Kingdom,GBR,2005,4.75
United Kingdom,GBR,2006,5.349999905
United Kingdom,GBR,2007,5.260000229
United Kingdom,GBR,2008,5.619999886
United Kingdom,GBR,2009,7.539999962
United Kingdom,GBR,2010,7.789999962
United Kingdom,GBR,2011,8.039999962
United Kingdom,GBR,2012,7.889999866
United Kingdom,GBR,2013,7.53000021
United Kingdom,GBR,2014,6.110000134
United Kingdom,GBR,2015,5.300000191
United Kingdom,GBR,2016,4.809999943
United Kingdom,GBR,2017,4.329999924
United States,USA,1991,6.829999924
United States,USA,1992,7.5
United States,USA,1993,6.920000076
United States,USA,1994,6.099999905
United States,USA,1995,5.599999905
United States,USA,1996,5.400000095
United States,USA,1997,4.940000057
United States,USA,1998,4.510000229
United States,USA,1999,4.21999979
United States,USA,2000,3.99000001
United States,USA,2001,4.730000019
United States,USA,2002,5.78000021
United States,USA,2003,5.989999771
United States,USA,2004,5.53000021
United States,USA,2005,5.079999924
United States,USA,2006,4.619999886
United States,USA,2007,4.619999886
United States,USA,2008,5.78000021
United States,USA,2009,9.25
United States,USA,2010,9.630000114
United States,USA,2011,8.949999809
United States,USA,2012,8.069999695
United States,USA,2013,7.380000114
United States,USA,2014,6.170000076
United States,USA,2015,5.28000021
United States,USA,2016,4.869999886
United States,USA,2017,4.360000134
United States Virgin Islands,VIR,1991,8.43999958
United States Virgin Islands,VIR,1992,8.395000458
United States Virgin Islands,VIR,1993,7.28399992
United States Virgin Islands,VIR,1994,9.105999947
United States Virgin Islands,VIR,1995,8.347000122
United States Virgin Islands,VIR,1996,7.919000149
United States Virgin Islands,VIR,1997,8.449999809
United States Virgin Islands,VIR,1998,7.392000198
United States Virgin Islands,VIR,1999,7.907999992
United States Virgin Islands,VIR,2000,6.447000027
United States Virgin Islands,VIR,2001,7.467999935
United States Virgin Islands,VIR,2002,6.073999882
United States Virgin Islands,VIR,2003,8.074999809
United States Virgin Islands,VIR,2004,7.696000099
United States Virgin Islands,VIR,2005,7.684000015
United States Virgin Islands,VIR,2006,7.294000149
United States Virgin Islands,VIR,2007,7.193999767
United States Virgin Islands,VIR,2008,7.414999962
United States Virgin Islands,VIR,2009,8.034999847
United States Virgin Islands,VIR,2010,7.306000233
United States Virgin Islands,VIR,2011,8.111000061
United States Virgin Islands,VIR,2012,8.465999603
United States Virgin Islands,VIR,2013,7.888999939
United States Virgin Islands,VIR,2014,7.452000141
United States Virgin Islands,VIR,2015,7.342000008
United States Virgin Islands,VIR,2016,7.237999916
United States Virgin Islands,VIR,2017,7.132999897
Upper middle income,,1991,5.713544881
Upper middle income,,1992,5.371641741
Upper middle income,,1993,5.342897114
Upper middle income,,1994,5.609160896
Upper middle income,,1995,5.91270421
Upper middle income,,1996,6.025022433
Upper middle income,,1997,6.157985069
Upper middle income,,1998,6.589605806
Upper middle income,,1999,6.797649475
Upper middle income,,2000,6.437605113
Upper middle income,,2001,6.304850715
Upper middle income,,2002,6.224444364
Upper middle income,,2003,6.138474682
Upper middle income,,2004,5.940400831
Upper middle income,,2005,5.774710005
Upper middle income,,2006,5.495102209
Upper middle income,,2007,5.183409252
Upper middle income,,2008,5.513038549
Upper middle income,,2009,5.857926011
Upper middle income,,2010,5.629905305
Upper middle income,,2011,5.549136221
Upper middle income,,2012,5.571375027
Upper middle income,,2013,5.573760253
Upper middle income,,2014,5.567880904
Upper middle income,,2015,5.749722522
Upper middle income,,2016,6.087050033
Upper middle income,,2017,6.230638521
Uruguay,URY,1991,8.949999809
Uruguay,URY,1992,8.960000038
Uruguay,URY,1993,8.350000381
Uruguay,URY,1994,9.039999962
Uruguay,URY,1995,10.02000046
Uruguay,URY,1996,11.93000031
Uruguay,URY,1997,11.43999958
Uruguay,URY,1998,9.779999733
Uruguay,URY,1999,11.28999996
Uruguay,URY,2000,13.32999992
Uruguay,URY,2001,14.89999962
Uruguay,URY,2002,16.90999985
Uruguay,URY,2003,16.35000038
Uruguay,URY,2004,12.88099957
Uruguay,URY,2005,12.19999981
Uruguay,URY,2006,10.56000042
Uruguay,URY,2007,9.149999619
Uruguay,URY,2008,7.699999809
Uruguay,URY,2009,7.300000191
Uruguay,URY,2010,7.159999847
Uruguay,URY,2011,6.309999943
Uruguay,URY,2012,6.449999809
Uruguay,URY,2013,6.440000057
Uruguay,URY,2014,6.550000191
Uruguay,URY,2015,7.489999771
Uruguay,URY,2016,7.840000153
Uruguay,URY,2017,7.889999866
Uzbekistan,UZB,1991,6.552999973
Uzbekistan,UZB,1992,6.313000202
Uzbekistan,UZB,1993,6.478000164
Uzbekistan,UZB,1994,6.40899992
Uzbekistan,UZB,1995,6.521999836
Uzbekistan,UZB,1996,8.319999695
Uzbekistan,UZB,1997,8.270999908
Uzbekistan,UZB,1998,8.274999619
Uzbekistan,UZB,1999,8.270000458
Uzbekistan,UZB,2000,8.277000427
Uzbekistan,UZB,2001,8.274999619
Uzbekistan,UZB,2002,8.282999992
Uzbekistan,UZB,2003,8.286000252
Uzbekistan,UZB,2004,8.25399971
Uzbekistan,UZB,2005,8.26099968
Uzbekistan,UZB,2006,8.255999565
Uzbekistan,UZB,2007,8.229000092
Uzbekistan,UZB,2008,8.227999687
Uzbekistan,UZB,2009,8.222999573
Uzbekistan,UZB,2010,8.192000389
Uzbekistan,UZB,2011,8.156999588
Uzbekistan,UZB,2012,8.11400032
Uzbekistan,UZB,2013,8.06400013
Uzbekistan,UZB,2014,8.003000259
Uzbekistan,UZB,2015,7.93900013
Uzbekistan,UZB,2016,7.513999939
Uzbekistan,UZB,2017,7.176000118
Vanuatu,VUT,1991,5.526000023
Vanuatu,VUT,1992,5.522999763
Vanuatu,VUT,1993,5.500999928
Vanuatu,VUT,1994,5.572000027
Vanuatu,VUT,1995,5.478000164
Vanuatu,VUT,1996,5.511000156
Vanuatu,VUT,1997,5.554999828
Vanuatu,VUT,1998,5.515999794
Vanuatu,VUT,1999,5.520999908
Vanuatu,VUT,2000,5.597000122
Vanuatu,VUT,2001,5.519999981
Vanuatu,VUT,2002,5.540999889
Vanuatu,VUT,2003,5.623000145
Vanuatu,VUT,2004,5.611000061
Vanuatu,VUT,2005,5.611999989
Vanuatu,VUT,2006,5.617000103
Vanuatu,VUT,2007,5.558000088
Vanuatu,VUT,2008,5.539999962
Vanuatu,VUT,2009,5.460000038
Vanuatu,VUT,2010,5.402999878
Vanuatu,VUT,2011,5.369999886
Vanuatu,VUT,2012,5.343999863
Vanuatu,VUT,2013,5.31400013
Vanuatu,VUT,2014,5.287000179
Vanuatu,VUT,2015,5.263999939
Vanuatu,VUT,2016,5.267000198
Vanuatu,VUT,2017,5.224999905
Venezuela,VEN,1991,9.460000038
Venezuela,VEN,1992,7.730000019
Venezuela,VEN,1993,6.670000076
Venezuela,VEN,1994,8.56000042
Venezuela,VEN,1995,10.23999977
Venezuela,VEN,1996,11.77000046
Venezuela,VEN,1997,11.15999985
Venezuela,VEN,1998,11.14999962
Venezuela,VEN,1999,14.52999973
Venezuela,VEN,2000,13.30000019
Venezuela,VEN,2001,12.77999973
Venezuela,VEN,2002,16.17000008
Venezuela,VEN,2003,16.78000069
Venezuela,VEN,2004,13.98999977
Venezuela,VEN,2005,11.47999954
Venezuela,VEN,2006,9.329999924
Venezuela,VEN,2007,7.46999979
Venezuela,VEN,2008,6.849999905
Venezuela,VEN,2009,8.050000191
Venezuela,VEN,2010,8.449999809
Venezuela,VEN,2011,7.840000153
Venezuela,VEN,2012,7.409999847
Venezuela,VEN,2013,7.539999962
Venezuela,VEN,2014,6.949999809
Venezuela,VEN,2015,6.820000172
Venezuela,VEN,2016,7.145999908
Venezuela,VEN,2017,7.662000179
Vietnam,VNM,1991,2.042999983
Vietnam,VNM,1992,2.036999941
Vietnam,VNM,1993,2.007999897
Vietnam,VNM,1994,1.983999968
Vietnam,VNM,1995,1.957999945
Vietnam,VNM,1996,1.929999948
Vietnam,VNM,1997,2.869999886
Vietnam,VNM,1998,2.289999962
Vietnam,VNM,1999,2.329999924
Vietnam,VNM,2000,2.25999999
Vietnam,VNM,2001,2.75999999
Vietnam,VNM,2002,2.119999886
Vietnam,VNM,2003,2.25
Vietnam,VNM,2004,2.140000105
Vietnam,VNM,2005,2.299000025
Vietnam,VNM,2006,2.448999882
Vietnam,VNM,2007,2.595999956
Vietnam,VNM,2008,2.380000114
Vietnam,VNM,2009,2.609999895
Vietnam,VNM,2010,2.640000105
Vietnam,VNM,2011,2.019999981
Vietnam,VNM,2012,1.769999981
Vietnam,VNM,2013,1.950000048
Vietnam,VNM,2014,1.870000005
Vietnam,VNM,2015,2.119999886
Vietnam,VNM,2016,2.099999905
Vietnam,VNM,2017,2.052999973
World,OWID_WRL,1991,5.636216227
World,OWID_WRL,1992,5.559158966
World,OWID_WRL,1993,5.667055309
World,OWID_WRL,1994,5.784175528
World,OWID_WRL,1995,5.919183644
World,OWID_WRL,1996,5.981287656
World,OWID_WRL,1997,6.062381094
World,OWID_WRL,1998,6.265769314
World,OWID_WRL,1999,6.348120045
World,OWID_WRL,2000,6.173934376
World,OWID_WRL,2001,6.127711743
World,OWID_WRL,2002,6.20284049
World,OWID_WRL,2003,6.146441004
World,OWID_WRL,2004,6.01312946
World,OWID_WRL,2005,5.890686549
World,OWID_WRL,2006,5.576644962
World,OWID_WRL,2007,5.293444765
World,OWID_WRL,2008,5.44631318
World,OWID_WRL,2009,5.923653204
World,OWID_WRL,2010,5.734991785
World,OWID_WRL,2011,5.602624107
World,OWID_WRL,2012,5.599875317
World,OWID_WRL,2013,5.57054695
World,OWID_WRL,2014,5.435012768
World,OWID_WRL,2015,5.446447205
World,OWID_WRL,2016,5.531032807
World,OWID_WRL,2017,5.485124383
Yemen,YEM,1991,8.562000275
Yemen,YEM,1992,8.413000107
Yemen,YEM,1993,8.44299984
Yemen,YEM,1994,8.340000153
Yemen,YEM,1995,8.918000221
Yemen,YEM,1996,9.574000359
Yemen,YEM,1997,10.18900013
